manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
Acond a.s.,Acond PRO-R,Acond PRO-R SP,5_2_0_0,Medium temp (55°C),Colder,air,5.0,4.903225806451613,-15.0,-22.0,0.01,0.01,0.01,0.0,2.9,2.8878450820193504,-0.419135102781017,113.0,112.51380328077404,-0.4302625833858164,4211.0,4161.681799175289,-1.171175512341755,2.983693155478557,2.9039438635062305,12085.290322580648,111.23502304147468,23.2,,EN14825_020,ok,,2025-11-24T12:42:51.298720+00:00
Acond a.s.,Acond PRO-R,Acond PRO-R SP,5_3_0_0,Medium temp (55°C),Average,air,6.0,5.991304347826087,-7.0,-10.0,0.01,0.01,0.01,0.0,3.5,3.4523497965220837,-1.3614343850833346,137.0,135.09399186088334,-1.391246816873478,3557.0,3546.216683040632,-0.3031576316943681,3.514730522479241,3.489840452775516,12375.730434782608,25.11304347826086,38.51,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.347837+00:00
Advantix S.p.A.,i-290 0115-0118,i-290 0115,4_3_0_0,Low temp (35°C),Average,air,14.6,14.582608695652176,-7.0,-10.0,0.022,0.022,0.022,0.0,4.85,4.808022574056071,-0.8655139369882303,191.0,189.32090296224283,-0.8791083967315048,6233.0,6180.236287031108,-0.846521947198651,4.92608272112809,4.873933531113485,30122.06086956522,65.42608695652176,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.386618+00:00
Advantix S.p.A.,i-290 0115-0118,i-290 0115,5_3_0_0,Medium temp (55°C),Average,air,13.5,13.45217391304348,-7.0,-10.0,0.022,0.022,0.022,0.0,3.79,3.763400731566005,-0.7018276631660969,149.0,147.5360292626402,-0.9825306962146318,7347.0,7298.76420656769,-0.6565372727958343,3.839766509999311,3.8070852277020535,27787.01739130435,62.12173913043485,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.412243+00:00
Advantix S.p.A.,i-290 0115-0118,i-290 0118,4_3_0_0,Low temp (35°C),Average,air,15.0,15.034782608695654,-7.0,-10.0,0.022,0.022,0.022,0.0,4.76,4.7227423423087656,-0.7827239010763496,188.0,185.90969369235063,-1.1118650572603035,6496.0,6491.134993648197,-0.074892339159522,4.85322972198697,4.784383361501344,31056.078260869566,92.08115942028994,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.433565+00:00
Advantix S.p.A.,i-290 0115-0118,i-290 0118,5_3_0_0,Medium temp (55°C),Average,air,14.0,14.017391304347829,-7.0,-10.0,0.022,0.022,0.022,0.0,3.73,3.705878813241669,-0.6466806101429244,146.0,145.23515252966678,-0.523868130365221,7751.0,7728.415069397902,-0.2913808618513509,3.776428874728003,3.7465041500016834,28954.539130434787,61.24057971014499,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.454666+00:00
Advantix S.p.A.,i-290 0121-0123,i-290 0121,4_3_0_0,Low temp (35°C),Average,air,20.0,19.669565217391305,-7.0,-10.0,0.022,0.022,0.022,0.0,4.75,4.699828371024505,-1.0562448205367458,187.0,184.9931348409802,-1.073189924609524,8561.0,8560.222732924864,-0.0090791621905908,4.801326669474803,4.746343382569524,40629.75652173913,98.02898550724628,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.485314+00:00
Advantix S.p.A.,i-290 0121-0123,i-290 0121,5_3_0_0,Medium temp (55°C),Average,air,19.0,18.76521739130435,-7.0,-10.0,0.022,0.022,0.022,0.0,3.7,3.6745454599646257,-0.6879605414966082,145.0,143.98181839858503,-0.7021942078723904,10466.0,10463.98998668028,-0.019205172173907,3.737460868701735,3.7042965244109216,38761.72173913045,92.85217391304364,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.540396+00:00
Advantix S.p.A.,i-290 0121-0123,i-290 0123,4_3_0_0,Low temp (35°C),Average,air,21.0,21.02608695652174,-7.0,-10.0,0.022,0.022,0.022,0.0,4.72,4.685264866063767,-0.7359138545812114,186.0,184.41059464255068,-0.8545190093813564,9199.0,9185.15066189298,-0.1505526481902405,4.781576634920191,4.7284808158716976,43431.80869565218,101.99420289855078,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.569106+00:00
Advantix S.p.A.,i-290 0121-0123,i-290 0123,5_3_0_0,Medium temp (55°C),Average,air,21.0,20.57391304347826,-7.0,-10.0,0.022,0.022,0.022,0.0,3.74,3.711922875491006,-0.7507252542511859,147.0,145.47691501964024,-1.0361122315372484,11363.0,11364.274309958706,0.0112145556517292,3.775567193846056,3.739595696586301,42497.79130434783,108.2724637681159,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.589302+00:00
Advantix S.p.A.,i-290 0125-0127,i-290 0125,4_3_0_0,Low temp (35°C),Average,air,22.0,22.15652173913044,-7.0,-10.0,0.022,0.022,0.022,0.0,4.49,4.45452032286252,-0.7901932547322918,177.0,175.18081291450082,-1.027789313841345,10195.0,10189.527269672832,-0.053680532880496,4.541881362350146,4.49155794598335,45766.852173913045,112.89855072463784,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.628368+00:00
Advantix S.p.A.,i-290 0125-0127,i-290 0125,5_3_0_0,Medium temp (55°C),Average,air,22.0,22.495652173913044,-7.0,-10.0,0.022,0.022,0.022,0.0,3.66,3.6338448736479134,-0.71462093858158,143.0,142.35379494591658,-0.4518916462121847,12702.0,12702.660740073885,0.0052018585568011,3.693405458214318,3.658081260943841,46467.36521739131,121.48985507246388,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.669392+00:00
Advantix S.p.A.,i-290 0125-0127,i-290 0127,4_3_0_0,Low temp (35°C),Average,air,24.0,23.73913043478261,-7.0,-10.0,0.022,0.022,0.022,0.0,4.46,4.425005538738934,-0.7846291762570847,175.0,174.00022154955735,-0.571301971681513,10997.0,10996.826399022531,-0.0015786212373246,4.510417423134694,4.459096767030613,49035.91304347826,125.1246376811595,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.713390+00:00
Advantix S.p.A.,i-290 0125-0127,i-290 0127,5_3_0_0,Medium temp (55°C),Average,air,23.0,23.4,-7.0,-10.0,0.022,0.022,0.022,0.0,3.56,3.5422682191318784,-0.4980837322506084,140.0,138.69072876527514,-0.935193739089186,136567.0,13560.602693070758,-90.07036641862913,3.5973289341050947,3.564399097445616,48335.4,124.13333333333335,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:51.751818+00:00
Advantix S.p.A.,i-32V5 04,i-32V5/KA/04,4_3_0_0,Low temp (35°C),Average,air,4.0,4.408695652173913,-7.0,-20.0,0.019,0.022,0.019,0.0,4.56,4.409968930417101,-3.290155034712693,179.0,173.39875721668403,-3.129185912467021,1988.0,1991.312985146472,0.1666491522370043,4.604347701618183,4.573198504276085,9106.669565217391,13.47157190635452,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.784327+00:00
Advantix S.p.A.,i-32V5 04,i-32V5/KA/04,5_3_0_0,Medium temp (55°C),Average,air,4.0,4.408695652173913,-7.0,-15.0,0.019,0.022,0.019,0.0,3.45,3.3655447195601647,-2.4479791431836384,135.0,131.6217887824066,-2.5023786796988063,2624.0,2632.1470859181454,0.3104834572463956,3.476809906359309,3.4597874920963254,9106.669565217391,12.88695652173914,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.815428+00:00
Advantix S.p.A.,i-32V5 04,i-32V504,4_3_0_0,Low temp (35°C),Average,air,4.0,4.408695652173913,-7.0,-20.0,0.022,0.022,0.022,0.0,4.56,4.386568449170371,-3.8033234831058977,179.0,172.46273796681484,-3.652101694516848,1988.0,1991.312985146472,0.1666491522370043,4.604347701618183,4.573198504276085,9106.669565217391,13.47157190635452,84.722,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.849688+00:00
Advantix S.p.A.,i-32V5 04,i-32V504,5_3_0_0,Medium temp (55°C),Average,air,4.0,4.408695652173913,-7.0,-15.0,0.022,0.022,0.022,0.0,3.45,3.351898555737683,-2.843520123545431,135.0,131.07594222950732,-2.906709459624208,2624.0,2632.1470859181454,0.3104834572463956,3.476809906359309,3.4597874920963254,9106.669565217391,12.88695652173914,84.722,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.885808+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/06,4_3_0_0,Low temp (35°C),Average,air,7.0,6.895652173913043,-7.0,-20.0,0.019,0.022,0.019,0.0,4.46,4.406495401836711,-1.199654667338316,175.0,173.25981607346844,-0.99439081516089,3178.0,3158.7415390248293,-0.6059931080922182,4.538276050813991,4.509316460817069,14243.765217391305,20.15652173913044,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.922930+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/06,5_3_0_0,Medium temp (55°C),Average,air,7.0,6.556521739130435,-7.0,-15.0,0.019,0.022,0.019,0.0,3.22,3.187920868112044,-0.9962463319241018,126.0,124.51683472448175,-1.1771152980303428,4190.0,4174.596493760973,-0.3676254472321404,3.257679331664784,3.244206282967404,13543.252173913044,17.26521739130438,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:51.965263+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/08,4_3_0_0,Low temp (35°C),Average,air,7.0,7.347826086956522,-7.0,-20.0,0.019,0.022,0.019,0.0,4.46,4.409875894527426,-1.1238588670980731,176.0,173.39503578109705,-1.4800933061948578,3411.0,3368.0649186625856,-1.2587241670306195,4.535302432211624,4.506380659290424,15177.782608695652,21.47826086956525,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:52.019429+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5/KA/08,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.121739130434783,-7.0,-15.0,0.019,0.022,0.019,0.0,3.27,3.235204321572312,-1.0640880253115643,128.0,126.40817286289248,-1.2436149508652572,4494.0,4473.386687454754,-0.4586851923730778,3.303179560883317,3.288509342216857,14710.773913043478,19.867391304347844,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:52.065758+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5SL/KA 08,4_3_0_0,Low temp (35°C),Average,air,7.0,7.234782608695653,-7.0,-20.0,0.019,0.022,0.019,0.0,4.58,4.494165490782301,-1.8741159217838277,180.0,176.76661963129203,-1.7963224270599831,3281.0,3251.556118522524,-0.8974057140346443,4.627801774811338,4.596038855285115,14944.278260869569,22.31705685618732,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:52.105000+00:00
Advantix S.p.A.,i-32V5 06/08,i-32V5SL/KA 08,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.008695652173913,-7.0,-15.0,0.019,0.022,0.019,0.0,3.36,3.325494253099929,-1.026956752978301,131.0,130.01977012399718,-0.748267080918186,4320.0,4279.712909601814,-0.932571536995039,3.3997960030621703,3.3827665245340865,14477.269565217392,21.43695652173917,73.706,,EN14825_020;EN14825_021;EN14825_051,ok,,2025-11-24T12:42:52.132098+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/06 A,4_3_0_0,Low temp (35°C),Average,air,7.0,6.895652173913043,-7.0,-20.0,0.022,0.022,0.022,0.0,4.46,4.39768394623842,-1.3972209363582986,175.0,172.9073578495368,-1.1957955145504036,3211.0,3154.202259114796,-1.768848984279176,4.544849185678608,4.515805914548015,14243.765217391305,20.15652173913044,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.172679+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/06 A,5_3_0_0,Medium temp (55°C),Average,air,7.0,6.782608695652174,-7.0,-15.0,0.022,0.022,0.022,0.0,3.22,3.18085328426778,-1.21573651342299,126.0,124.2341313707112,-1.401483039118098,4321.0,4319.838543190952,-0.0268793522112498,3.2581907639016845,3.243237155622072,14010.260869565216,19.82608695652176,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.215507+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/08 A,4_3_0_0,Low temp (35°C),Average,air,8.0,7.68695652173913,-7.0,-20.0,0.022,0.022,0.022,0.0,4.46,4.397871926195039,-1.393006139124681,175.0,172.91487704780158,-1.1914988298276674,3560.0,3525.727762667721,-0.9627032958505216,4.532436593948494,4.503551244171982,15878.295652173914,22.46956521739133,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.243536+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5/KA/08 A,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.460869565217391,-7.0,-15.0,0.022,0.022,0.022,0.0,3.27,3.238638100604786,-0.959079492208374,128.0,126.54552402419144,-1.136309356100429,4721.0,4673.848262495158,-0.9987658865672856,3.3141557871529823,3.297344306230075,15411.28695652174,23.708695652173937,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.282831+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5SL/KA 08 A,4_3_0_0,Low temp (35°C),Average,air,8.0,7.573913043478261,-7.0,-20.0,0.022,0.022,0.022,0.0,4.57,4.513790816398911,-1.2299602538531498,180.0,177.55163265595647,-1.3602040800241848,3424.0,3381.276301806372,-1.2477715593933418,4.659005559636592,4.626889348258804,15644.791304347826,23.308361204013394,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.315730+00:00
Advantix S.p.A.,i-32V5 06/08 A,i-32V5SL/KA 08 A,5_3_0_0,Medium temp (55°C),Average,air,7.0,7.347826086956522,-7.0,-15.0,0.022,0.022,0.022,0.0,3.34,3.310612924377153,-0.8798525635582912,131.0,129.42451697508614,-1.2026587976441718,4557.0,4499.861868726105,-1.253854098615206,3.3919988850015623,3.372944115058454,15177.782608695652,25.278260869565244,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.382984+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16,4_3_0_0,Low temp (35°C),Average,air,14.0,13.565217391304348,-7.0,-20.0,0.022,0.022,0.022,0.0,4.5,4.465344368181397,-0.7701251515245033,177.0,175.6137747272559,-0.7831781201944061,6209.0,6190.386799848815,-0.2997777444223721,4.556937603588377,4.526457335398616,28020.521739130432,41.40602006688967,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.486250+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16,5_3_0_0,Medium temp (55°C),Average,air,13.0,13.0,-7.0,-15.0,0.022,0.022,0.022,0.0,3.22,3.2063277821901903,-0.4246030375717352,126.0,125.2531112876076,-0.5927688193590402,8357.0,8290.279504573919,-0.7983785500308899,3.254009996282412,3.23909465117366,26853.0,38.0,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.613578+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16T,4_3_0_0,Low temp (35°C),Average,air,14.0,13.565217391304348,-7.0,-20.0,0.022,0.022,0.022,0.0,4.49,4.465344368181397,-0.5491232030869234,177.0,175.6137747272559,-0.7831781201944061,6209.0,6190.386799848815,-0.2997777444223721,4.556937603588377,4.526457335398616,28020.521739130432,41.40602006688967,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.749230+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/16T,5_3_0_0,Medium temp (55°C),Average,air,13.0,13.0,-7.0,-15.0,0.022,0.022,0.022,0.0,3.22,3.2063277821901903,-0.4246030375717352,126.0,125.2531112876076,-0.5927688193590402,8357.0,8290.279504573919,-0.7983785500308899,3.254009996282412,3.23909465117366,26853.0,38.0,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.891386+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/18T,4_3_0_0,Low temp (35°C),Average,air,15.0,14.469565217391306,-7.0,-20.0,0.022,0.022,0.022,0.0,4.46,4.426340199936663,-0.754704037294542,175.0,174.05360799746654,-0.5407954300191185,6720.0,6667.708941066576,-0.7781407579378603,4.511198806547895,4.48258266608712,29888.556521739138,42.29565217391311,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:52.977684+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5/KA/18T,5_3_0_0,Medium temp (55°C),Average,air,14.0,14.130434782608695,-7.0,-15.0,0.022,0.022,0.022,0.0,3.36,3.337206328436666,-0.6783830822420802,131.0,130.48825313746664,-0.3906464599491276,8659.0,8661.528787536467,0.0292041521707651,3.3856226529666897,3.369848925545464,29188.043478260868,40.354347826087,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.050420+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V518T,4_3_0_0,Low temp (35°C),Average,air,15.0,14.469565217391306,-7.0,-20.0,0.022,0.022,0.022,0.0,4.46,4.426340199936663,-0.754704037294542,175.0,174.05360799746654,-0.5407954300191185,6720.0,6667.708941066576,-0.7781407579378603,4.511198806547895,4.48258266608712,29888.556521739138,42.29565217391311,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.165620+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V518T,5_3_0_0,Medium temp (55°C),Average,air,14.0,14.130434782608695,-7.0,-15.0,0.022,0.022,0.022,0.0,3.36,3.337206328436666,-0.6783830822420802,131.0,130.48825313746664,-0.3906464599491276,8659.0,8661.528787536467,0.0292041521707651,3.3856226529666897,3.369848925545464,29188.043478260868,40.354347826087,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.259682+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16,4_3_0_0,Low temp (35°C),Average,air,13.0,13.45217391304348,-7.0,-20.0,0.022,0.022,0.022,0.0,4.72,4.690573558906258,-0.6234415485962274,186.0,184.62294235625032,-0.7403535719084301,5882.0,5839.290712377907,-0.7261014556629232,4.793306433699732,4.7586288746341205,27787.01739130435,42.24481605351176,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.390196+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16,5_3_0_0,Medium temp (55°C),Average,air,13.0,13.0,-7.0,-15.0,0.022,0.022,0.022,0.0,3.39,3.370477056308387,-0.5758980440003869,133.0,131.8190822523355,-0.8879080809507479,7914.0,7882.399434557851,-0.3992995380610155,3.4244507701065228,3.406703786447517,26853.0,40.84999999999997,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.523635+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16T,4_3_0_0,Low temp (35°C),Average,air,13.0,13.45217391304348,-7.0,-20.0,0.022,0.022,0.022,0.0,4.72,4.690573558906258,-0.6234415485962274,186.0,184.62294235625032,-0.7403535719084301,5882.0,5839.290712377907,-0.7261014556629232,4.793306433699732,4.7586288746341205,27787.01739130435,42.24481605351176,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.661550+00:00
Advantix S.p.A.,i-32V5 16/18,i-32V5SL/KA 16T,5_3_0_0,Medium temp (55°C),Average,air,13.0,13.0,-7.0,-15.0,0.022,0.022,0.022,0.0,3.39,3.368460300008909,-0.6353893802681599,133.0,131.7384120003564,-0.9485624057470746,7914.0,7887.169489986975,-0.3390259036267962,3.426299008775592,3.404643457211206,26853.0,49.85000000000006,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.779180+00:00
Advantix S.p.A.,i-32V514,i-32V5/KA/14,4_3_0_0,Low temp (35°C),Average,air,12.0,12.095652173913043,-7.0,-20.0,0.022,0.022,0.022,0.0,4.48,4.446072794451201,-0.7573036952857047,176.0,174.84291177804806,-0.6574364897454191,5583.0,5534.836287163698,-0.8626851663317533,4.544116790041851,4.514129040336031,24984.965217391305,36.52575250836125,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.872836+00:00
Advantix S.p.A.,i-32V514,i-32V5/KA/14,5_3_0_0,Medium temp (55°C),Average,air,12.0,11.643478260869566,-7.0,-15.0,0.022,0.022,0.022,0.0,3.31,3.2937941792682386,-0.4896018347964189,130.0,128.75176717072955,-0.9601790994388072,7259.0,7217.175604127227,-0.5761729697309903,3.348692400935382,3.3324598354421555,24050.94782608696,34.98478260869569,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.921180+00:00
Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0121,4_3_0_0,Low temp (35°C),Average,air,20.0,19.556521739130435,-7.0,-20.0,0.022,0.022,0.022,0.0,4.2,4.17350957268235,-0.6307244599440596,165.0,163.940382907294,-0.6421921773975706,9608.0,9594.482389113222,-0.1406912040672162,4.240277660243272,4.210362845602837,40396.252173913046,67.68829431438122,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:53.967719+00:00
Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0121,5_3_0_0,Medium temp (55°C),Average,air,19.0,19.217391304347828,-7.0,-10.0,0.022,0.022,0.022,0.0,3.14,3.11511984893267,-0.7923614989595609,122.0,121.6047939573068,-0.3239393792567126,12663.0,12658.203169969203,-0.0378806762283552,3.1620255076223023,3.135969505104045,39695.739130434784,104.30724637681172,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.097736+00:00
Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0126,4_3_0_0,Low temp (35°C),Average,air,20.0,19.669565217391305,-7.0,-20.0,0.022,0.022,0.022,0.0,3.95,3.931808213536781,-0.4605515560308679,155.0,154.27232854147124,-0.4694654571153295,10286.0,10248.883892030892,-0.360841026337821,3.991254433579076,3.9643103531820816,40629.75652173913,69.18795986622067,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.225000+00:00
Advantix S.p.A.,i-32V5H MIDI 0121 -0126,i-32V5H MIDI 0126,5_3_0_0,Medium temp (55°C),Average,air,19.0,19.217391304347828,-7.0,-10.0,0.022,0.022,0.022,0.0,3.14,3.1245664952050545,-0.4915128915587786,123.0,121.98265980820216,-0.8271058469901043,12652.0,12619.676895447315,-0.2554782212510633,3.170475703034444,3.14554322264427,39695.739130434784,99.24057971014504,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.289911+00:00
Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0128,4_3_0_0,Low temp (35°C),Average,air,25.0,24.530434782608697,-7.0,-20.0,0.022,0.022,0.022,0.0,4.29,4.275934249380272,-0.3278729748188275,169.0,168.0373699752109,-0.56960356496396,11823.0,11765.42361100998,-0.4869862893514409,4.338338604192593,4.306724955559095,50670.44347826088,85.7351170568563,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.359812+00:00
Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0128,5_3_0_0,Medium temp (55°C),Average,air,24.0,23.513043478260872,-7.0,-10.0,0.022,0.022,0.022,0.0,3.23,3.2156675735553706,-0.4437283728987429,126.0,125.62670294221483,-0.2962675061787031,15056.0,15019.110481703436,-0.2450153978252027,3.2597207146408604,3.2338069825768736,48568.90434782609,119.39710144927552,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.406493+00:00
Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0132,4_3_0_0,Low temp (35°C),Average,air,24.0,24.07826086956522,-7.0,-20.0,0.022,0.022,0.022,0.0,4.02,4.0104160100933,-0.2384077091218866,158.0,157.416640403732,-0.3692149343468332,12369.0,12317.090171550612,-0.4196768408875949,4.066060438576136,4.038001296916312,49736.42608695653,84.99799331103691,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.451174+00:00
Advantix S.p.A.,i-32V5H MIDI 0128 -0132,i-32V5H MIDI 0132,5_3_0_0,Medium temp (55°C),Average,air,25.0,24.530434782608697,-7.0,-10.0,0.022,0.022,0.022,0.0,3.14,3.1162387479190032,-0.7567277732801556,122.0,121.64954991676014,-0.2872541665900519,16150.0,16175.40682103406,0.1573177773006877,3.157436497828204,3.132560685420932,50670.44347826088,127.43768115942042,84.722,,EN14825_020;EN14825_051,ok,,2025-11-24T12:42:54.497594+00:00
